CustomerID,SpendCategory,AvgMonthlySpending,CountryOfCustomer,Age,Bought Item #1,Bought Item #2,Bought Item #3,Bought Item #4,Bought Item #5,Bought Item #6,Bought Item #7,Bought Item #8
0,3,58470,Japan,53,1,1,1,0,1,0,1,1
1,1,6200,China,34,1,0,0,0,0,1,0,1
2,2,10940,Thailand,36,1,1,1,0,1,0,1,1
3,2,42200,Thailand,27,0,1,1,1,1,1,1,0
4,2,49860,USA,32,1,0,0,1,1,1,0,1
5,1,5320,China,43,1,1,0,1,0,1,0,0
6,1,1610,USA,30,1,1,1,1,1,1,0,1
7,0,130,USA,26,0,0,0,1,0,0,1,1
8,3,95850,Japan,37,1,1,1,1,1,1,1,1
9,1,5260,USA,48,1,0,1,1,0,1,1,1
10,0,390,USA,29,1,1,1,1,1,1,0,0
11,1,2920,China,32,1,1,1,0,0,0,1,0
12,2,38910,Thailand,35,1,1,1,0,1,0,1,0
13,2,15220,Japan,30,1,1,1,1,1,1,1,1
14,0,320,USA,27,1,1,1,0,1,1,1,1
15,2,36060,USA,28,1,1,1,1,1,1,0,1
16,1,9970,Thailand,44,1,1,1,0,1,0,1,1
17,1,500,USA,28,1,0,0,0,0,1,0,0
18,2,22500,Thailand,30,0,1,0,1,0,0,0,0
19,1,2960,China,55,1,1,1,1,1,1,1,0
20,2,12840,Japan,34,1,1,0,0,0,1,1,1
21,1,6620,Thailand,47,1,1,1,0,1,1,1,1
22,2,20340,Thailand,32,0,0,0,1,0,0,1,1
23,1,9590,China,36,1,1,1,1,1,1,1,0
24,3,83850,USA,44,1,1,1,0,1,1,1,1
25,2,24370,Thailand,28,1,0,0,1,0,1,0,1
26,1,5950,USA,27,1,1,1,1,1,1,1,1
27,1,1520,Japan,40,1,1,1,1,1,1,0,1
28,2,34510,Thailand,37,1,1,1,1,1,1,1,1
29,1,5690,Thailand,43,1,1,1,1,1,0,1,1
30,1,6720,USA,31,1,1,1,1,1,0,0,1
31,0,360,Thailand,57,1,1,1,0,1,1,1,1
32,2,35250,Thailand,28,1,1,1,1,1,1,0,1
33,2,13100,Thailand,30,1,1,0,1,0,1,0,0
34,1,9540,China,43,1,1,1,0,1,0,0,1
35,0,170,Japan,23,1,0,0,0,0,0,0,0
36,1,2140,China,24,1,1,1,1,1,1,0,0
37,1,8080,China,40,1,1,1,0,1,0,0,0
38,1,4410,China,47,1,1,1,1,1,1,0,0
39,2,34910,Thailand,30,1,1,1,1,1,1,0,0
40,2,18670,Japan,29,1,1,1,1,0,1,0,0
41,1,2290,USA,34,1,1,1,0,1,0,0,0
42,0,350,USA,27,1,1,1,0,1,0,1,1
43,0,180,USA,26,1,0,0,1,0,1,1,1
44,1,3590,Thailand,39,1,0,0,1,0,1,1,1
45,2,39430,Thailand,33,1,0,0,1,0,1,1,1
46,2,48970,USA,30,1,0,0,0,0,1,1,1
47,1,8710,China,30,1,1,1,0,1,0,0,1
48,1,8370,China,43,0,0,1,0,0,0,1,0
49,1,7220,China,28,1,1,1,1,1,1,1,1
50,1,930,USA,46,1,1,1,0,1,0,1,1
51,2,44690,Thailand,28,1,1,1,0,1,0,1,1
52,2,11160,Japan,35,1,1,1,0,0,0,1,1
53,1,6920,USA,22,1,1,1,1,1,1,0,0
54,2,13770,Thailand,34,1,1,1,1,1,1,1,1
55,2,18070,Thailand,35,1,1,1,1,1,1,0,0
56,0,190,USA,43,1,1,1,1,1,1,0,1
57,1,8700,Thailand,50,0,1,1,1,1,0,0,0
58,2,29520,Thailand,27,1,1,1,1,1,0,0,1
59,1,3020,China,33,1,1,1,0,1,0,0,1
60,1,5110,USA,38,1,1,1,0,1,0,0,1
61,1,1250,China,31,1,1,1,1,1,1,1,1
62,1,7070,USA,43,1,1,1,1,1,1,0,0
63,1,7520,China,59,1,1,1,1,1,1,0,0
64,1,5580,China,34,1,1,1,1,1,1,0,0
65,2,38730,Thailand,26,1,1,0,0,0,0,0,0
66,1,7090,Thailand,45,1,1,1,1,1,1,1,1
67,1,4230,China,25,1,0,0,1,0,1,0,1
68,1,5680,China,59,0,0,0,1,0,0,1,1
69,1,2990,USA,36,1,1,1,1,1,1,1,1
70,0,410,Japan,28,1,1,0,0,0,0,1,1
71,1,6840,China,35,1,1,1,1,1,1,0,1
72,3,83670,China,51,1,0,0,1,0,1,1,1
73,1,6260,China,48,1,1,1,0,1,0,1,1
74,3,80850,Japan,70,1,1,1,1,1,1,1,1
75,2,46010,USA,35,1,1,1,0,1,0,1,1
76,2,10560,USA,26,1,1,1,0,1,0,1,1
77,3,71190,Japan,42,1,1,1,1,1,1,1,1
78,1,5710,Thailand,38,1,1,1,1,1,1,1,1
79,2,12820,Thailand,35,0,0,0,1,0,0,1,1
80,2,12010,USA,34,1,1,1,0,1,0,0,0
81,1,2870,China,31,1,1,1,0,1,1,0,0
82,1,9640,China,60,1,1,1,1,1,1,1,1
83,1,9860,China,42,1,0,0,0,0,0,0,0
84,2,13190,Thailand,31,1,1,0,0,0,0,0,0
85,1,3660,China,24,1,1,1,1,1,1,1,1
86,1,9860,USA,34,0,0,0,1,0,0,0,0
87,2,23300,Thailand,35,1,1,1,1,1,1,0,1
88,1,8750,Thailand,49,1,1,1,0,1,0,1,0
89,0,460,USA,28,1,1,1,1,1,1,0,0
90,2,36980,Thailand,31,1,1,1,1,0,1,1,1
91,1,5550,USA,22,1,0,0,1,0,1,1,1
92,1,6890,Thailand,33,1,1,1,0,1,0,1,1
93,2,22920,USA,29,1,0,0,0,0,0,0,0
94,2,10050,USA,27,1,0,0,0,0,1,1,1
95,1,5770,Thailand,27,0,0,1,1,0,0,0,1
96,1,840,China,30,1,1,1,0,1,0,1,1
97,2,19200,Thailand,35,0,0,0,0,0,0,1,0
98,2,13280,Thailand,29,1,1,0,0,0,0,1,1
99,1,3330,Thailand,41,1,0,0,1,0,1,0,0
